Entity,Code,Year,"Contraceptive prevalence, modern methods (% of women ages 15-49)"
Botswana,BWA,2000,42.1
Botswana,BWA,2007,51.2
Botswana,BWA,2008,51.2
Brazil,BRA,1986,56.5
Brazil,BRA,1996,70.3
Brazil,BRA,2007,77.1
Brazil,BRA,2013,77.7
Bulgaria,BGR,1976,6
Bulgaria,BGR,1995,45.6
Bulgaria,BGR,1998,39.6
Bulgaria,BGR,2005,36.8
Bulgaria,BGR,2007,40.1
Burkina Faso,BFA,1993,4.2
Burkina Faso,BFA,1999,4.8
Burkina Faso,BFA,2003,8.7
Burkina Faso,BFA,2006,14.4
Burkina Faso,BFA,2010,15
Burkina Faso,BFA,2011,15
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,20
Burkina Faso,BFA,2016,24.23
Burkina Faso,BFA,2017,24.5177449480718
Burkina Faso,BFA,2018,29.9216089697224
Burkina Faso,BFA,2019,30.7
Burkina Faso,BFA,2020,28.1
Burundi,BDI,1987,1.2
Burundi,BDI,2000,10
Burundi,BDI,2002,8.5
Burundi,BDI,2005,7.9
Burundi,BDI,2009,19.6
Burundi,BDI,2010,17.7
Burundi,BDI,2011,17.7
Burundi,BDI,2012,30.3
Burundi,BDI,2016,22.4
Burundi,BDI,2017,22.4
Cambodia,KHM,1995,6.9
Cambodia,KHM,1998,16.1
Cambodia,KHM,2000,18.8
Cambodia,KHM,2005,27.2
Cambodia,KHM,2006,27.2
Cambodia,KHM,2010,34.9
Cambodia,KHM,2011,34.9
Cambodia,KHM,2014,38.8
Cameroon,CMR,1978,0.6
Cameroon,CMR,1991,4.3
Cameroon,CMR,1998,7.1
Cameroon,CMR,2000,11.1
Cameroon,CMR,2004,13.1
Cameroon,CMR,2006,15.2
Cameroon,CMR,2011,14.4
Cameroon,CMR,2014,21
Cameroon,CMR,2018,15
Canada,CAN,1984,69.7
Canada,CAN,1995,73.3
Canada,CAN,1998,76
Canada,CAN,2002,72
Cape Verde,CPV,1989,19
Cape Verde,CPV,1998,46
Cape Verde,CPV,2005,57.1
Cape Verde,CPV,2018,54.7
Caribbean Small States,,1990,48.5207133352642
Caribbean Small States,,2010,54.5541421630602
Central African Republic,CAF,1995,3.3
Central African Republic,CAF,2000,11.7
Central African Republic,CAF,2006,11.2
Central African Republic,CAF,2010,12.1
Central African Republic,CAF,2011,12.1
Central African Republic,CAF,2019,14.4
Chad,TCD,1997,1.2
Chad,TCD,2000,6.4
Chad,TCD,2004,1.7
Chad,TCD,2010,4.5
Chad,TCD,2015,5
Chad,TCD,2019,6.7
Chile,CHL,2001,57.9
Chile,CHL,2006,64.2
Chile,CHL,2016,69.8447485711797
China,CHN,1970,13.47
China,CHN,1971,17.26
China,CHN,1972,22.492249
China,CHN,1973,28.43
China,CHN,1974,34.42
China,CHN,1975,40.62
China,CHN,1976,45.214521
China,CHN,1977,48.41
China,CHN,1978,50.23
China,CHN,1979,53.665366
China,CHN,1980,54.564543
China,CHN,1981,54.71
China,CHN,1982,66.7
China,CHN,1983,64.22
China,CHN,1984,66.32
China,CHN,1985,66.15
China,CHN,1986,65.73
China,CHN,1987,69.343065
China,CHN,1988,69.9
China,CHN,1992,83.7
China,CHN,1997,83.3
China,CHN,2001,86.2
China,CHN,2006,84
China,CHN,2015,85.40693
China,CHN,2017,80.5
Colombia,COL,1969,8.9
Colombia,COL,1976,30.4
Colombia,COL,1978,37.3
Colombia,COL,1980,41
Colombia,COL,1986,52.5
Colombia,COL,1990,54.7
Colombia,COL,1995,59.3
Colombia,COL,2000,64
Colombia,COL,2005,68.2
Colombia,COL,2010,72.9
Colombia,COL,2015,75.9
Colombia,COL,2016,75.9
Comoros,COM,1996,11.4
Comoros,COM,2000,20.9
Comoros,COM,2012,14.2
Congo,COG,2005,12.7
Congo,COG,2012,20
Congo,COG,2015,18.5
Costa Rica,CRI,1976,53.5
Costa Rica,CRI,1978,54.9
Costa Rica,CRI,1981,55.9
Costa Rica,CRI,1986,58.2
Costa Rica,CRI,1993,64.6
Costa Rica,CRI,1999,71.5
Costa Rica,CRI,2009,76.4
Costa Rica,CRI,2010,79.9
Costa Rica,CRI,2011,74.7
Costa Rica,CRI,2015,74.9
Costa Rica,CRI,2018,69
Cote d'Ivoire,CIV,1981,0.5
Cote d'Ivoire,CIV,1994,4.3
Cote d'Ivoire,CIV,1999,7.3
Cote d'Ivoire,CIV,2006,9.3
Cote d'Ivoire,CIV,2012,12.5
Cote d'Ivoire,CIV,2016,14.3
Cote d'Ivoire,CIV,2017,18.8723620582225
Cote d'Ivoire,CIV,2018,19.6
Croatia,HRV,1970,7
Cuba,CUB,1987,67
Cuba,CUB,2000,72.2
Cuba,CUB,2006,71.6
Cuba,CUB,2011,73.2
Cuba,CUB,2014,72.2
Cuba,CUB,2019,67.9405517790091
Czechia,CZE,1970,24.3
Czechia,CZE,1977,49.3
Czechia,CZE,1991,53
Czechia,CZE,1993,44.9
Czechia,CZE,1997,62.6
Czechia,CZE,2005,69.9
Czechia,CZE,2008,77.6
Democratic Republic of Congo,COD,1983,4.4
Democratic Republic of Congo,COD,1984,4.4
Democratic Republic of Congo,COD,1991,2.3
Democratic Republic of Congo,COD,2001,10.2
Democratic Republic of Congo,COD,2007,5.8
Democratic Republic of Congo,COD,2010,7.7
Democratic Republic of Congo,COD,2014,7.5
Democratic Republic of Congo,COD,2018,17.6
Denmark,DNK,1970,54
Denmark,DNK,1975,59.9
Denmark,DNK,1988,72
Djibouti,DJI,2002,5.8
Djibouti,DJI,2006,17.1
Djibouti,DJI,2012,18
Dominica,DMA,1981,57.5
Dominica,DMA,1982,57.5
Dominica,DMA,1987,47.9
Dominican Republic,DOM,1975,26
Dominican Republic,DOM,1980,35
Dominican Republic,DOM,1983,41.8
Dominican Republic,DOM,1986,46.5
Dominican Republic,DOM,1991,51.7
Dominican Republic,DOM,1996,59.2
Dominican Republic,DOM,1999,64.2
Dominican Republic,DOM,2000,62.8
Dominican Republic,DOM,2002,65.8
Dominican Republic,DOM,2006,60
Dominican Republic,DOM,2007,70
Dominican Republic,DOM,2010,71.1
Dominican Republic,DOM,2013,68.7
Dominican Republic,DOM,2014,68
Early-demographic dividend,,1990,36.4522041233924
Early-demographic dividend,,2000,42.2376419153206
Early-demographic dividend,,2010,48.0257690682131
Early-demographic dividend,,2017,47.7968477294288
East Asia & Pacific,,1990,72.3999079370082
East Asia & Pacific,,2000,74.4895725372579
East Asia & Pacific,,2017,69.6443562511529
East Asia & Pacific (IDA & IBRD),,1990,74.3447609078109
East Asia & Pacific (IDA & IBRD),,2000,76.324711379775
East Asia & Pacific (IDA & IBRD),,2017,71.5102199157222
East Asia & Pacific (excluding high income),,1990,74.0419200268871
East Asia & Pacific (excluding high income),,2000,76.0995590413951
East Asia & Pacific (excluding high income),,2017,71.4762315476582
Ecuador,ECU,1979,25.8
Ecuador,ECU,1982,32.9
Ecuador,ECU,1987,35.8
Ecuador,ECU,1989,41.6
Ecuador,ECU,1994,45.9
Ecuador,ECU,1999,51.4
Ecuador,ECU,2004,58.7
Ecuador,ECU,2012,71.7
Egypt,EGY,1975,22.4
Egypt,EGY,1980,29.7
Egypt,EGY,1984,28.7
Egypt,EGY,1988,35.5
Egypt,EGY,1989,35.4
Egypt,EGY,1991,44.3
Egypt,EGY,1992,44.8
Egypt,EGY,1993,44.8
Egypt,EGY,1995,45.5
Egypt,EGY,1996,45.5
Egypt,EGY,1997,51.8
Egypt,EGY,1998,51.8
Egypt,EGY,2000,53.9
Egypt,EGY,2003,56.6
Egypt,EGY,2005,56.5
Egypt,EGY,2008,57.6
Egypt,EGY,2014,56.9
El Salvador,SLV,1975,20
El Salvador,SLV,1978,32.3
El Salvador,SLV,1985,44.5
El Salvador,SLV,1988,43.5
El Salvador,SLV,1993,48.4
El Salvador,SLV,1998,54.7
El Salvador,SLV,2003,61
El Salvador,SLV,2008,66.1
El Salvador,SLV,2014,67.6
Equatorial Guinea,GNQ,2000,6.5
Equatorial Guinea,GNQ,2011,9.5
Eritrea,ERI,1995,4
Eritrea,ERI,1996,4
Eritrea,ERI,2002,7.2
Eritrea,ERI,2010,7
Estonia,EST,1994,56.4
Estonia,EST,2005,57.9
Eswatini,SWZ,1988,17.1
Eswatini,SWZ,1989,17.1
Eswatini,SWZ,2000,26.1
Eswatini,SWZ,2002,38.6
Eswatini,SWZ,2007,47.7
Eswatini,SWZ,2010,63.1
Eswatini,SWZ,2014,65.5
Ethiopia,ETH,1990,2.9
Ethiopia,ETH,1997,2.8
Ethiopia,ETH,2000,6.3
Ethiopia,ETH,2005,13.9
Ethiopia,ETH,2011,27.3
Ethiopia,ETH,2014,40.4
Ethiopia,ETH,2015,35.9
Ethiopia,ETH,2016,35.1
Ethiopia,ETH,2017,35.3211751208786
Ethiopia,ETH,2018,37.8
Ethiopia,ETH,2019,40.5
Europe & Central Asia,,2010,58.2989659911393
Europe & Central Asia (IDA & IBRD),,2010,46.3201350141122
Europe & Central Asia (excluding high income),,2010,46.8651590367364
Fiji,FJI,1974,35.1
Finland,FIN,1971,53.9
Finland,FIN,1977,77.2
Finland,FIN,1990,75.4
Finland,FIN,1992,75.4807692307692
Finland,FIN,1999,72.8476821192053
Finland,FIN,2007,68.8888888888889
Finland,FIN,2015,81.5642458100559
Fragile and conflict affected situations,,1990,6.97067437756846
Fragile and conflict affected situations,,2000,17.0569989327179
Fragile and conflict affected situations,,2010,20.1447380285226
Fragile and conflict affected situations,,2017,24.0667669016031
France,FRA,1971,20.9
France,FRA,1978,47.6
France,FRA,1988,66.6
France,FRA,1994,69.3
France,FRA,2000,76.5
France,FRA,2005,74.8
France,FRA,2008,74.1
France,FRA,2010,72.7
France,FRA,2011,72.7
Gabon,GAB,2000,13.4
Gabon,GAB,2012,19.4
Gambia,GMB,1990,6.7
Gambia,GMB,2000,8.7
Gambia,GMB,2001,12.7
Gambia,GMB,2010,8.5
Gambia,GMB,2013,8.1
Gambia,GMB,2018,16.3
Gambia,GMB,2020,17.1
Georgia,GEO,1999,19.8
Georgia,GEO,2000,19.8
Georgia,GEO,2005,19.8
Georgia,GEO,2006,31.1
Georgia,GEO,2009,26.7
Georgia,GEO,2010,34.7
Georgia,GEO,2018,32.7
Germany,DEU,1971,48.25
Germany,DEU,1972,60.5800717292999
Germany,DEU,1985,67.6
Germany,DEU,1992,65.6
Germany,DEU,2005,61.6
Germany,DEU,2008,49.2
Germany,DEU,2011,80.2
Ghana,GHA,1980,5.5
Ghana,GHA,1988,5.2
Ghana,GHA,1992,7.2
Ghana,GHA,1993,10.1
Ghana,GHA,1994,10.1
Ghana,GHA,1998,13.3
Ghana,GHA,1999,13.3
Ghana,GHA,2003,18.7
Ghana,GHA,2006,14
Ghana,GHA,2008,16.6
Ghana,GHA,2011,24.9
Ghana,GHA,2013,18.2
Ghana,GHA,2014,22.2
Ghana,GHA,2015,28.6
Ghana,GHA,2016,25.56
Ghana,GHA,2017,25
Ghana,GHA,2018,24.3
Greece,GRC,1983,31.6
Greece,GRC,1999,33.6
Greece,GRC,2001,45.9
Grenada,GRD,1985,27.3
Grenada,GRD,1990,52.1
Guam,GUM,2002,58.3
Guatemala,GTM,1978,15.2
Guatemala,GTM,1983,20.6
Guatemala,GTM,1987,19.1
Guatemala,GTM,1995,26.9
Guatemala,GTM,1999,30.9
Guatemala,GTM,2002,34.5
Guatemala,GTM,2009,44
Guatemala,GTM,2015,48.9
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1999,4.2
Guinea,GIN,2005,5.7
Guinea,GIN,2012,4.6
Guinea,GIN,2016,7.8
Guinea,GIN,2018,10.3
Guinea-Bissau,GNB,2000,4.5
Guinea-Bissau,GNB,2006,9.6
Guinea-Bissau,GNB,2010,13.1
Guinea-Bissau,GNB,2014,14.4
Guinea-Bissau,GNB,2019,20.2
Guyana,GUY,1975,23.4
Guyana,GUY,1992,36.9
Guyana,GUY,2000,36.3
Guyana,GUY,2005,33.6
Guyana,GUY,2006,33
Guyana,GUY,2007,33
Guyana,GUY,2009,40
Guyana,GUY,2014,32.5
Haiti,HTI,1977,5.4
Haiti,HTI,1983,3.9
Haiti,HTI,1987,5
Haiti,HTI,1989,9.4
Haiti,HTI,1995,13.2
Haiti,HTI,2000,22.9
Haiti,HTI,2006,24.8
Haiti,HTI,2012,31.3
Haiti,HTI,2016,31.8
Haiti,HTI,2017,31.8
Heavily indebted poor countries (HIPC),,1990,5.55974445214435
Heavily indebted poor countries (HIPC),,2000,12.1397906193015
Heavily indebted poor countries (HIPC),,2010,20.2247716908103
Heavily indebted poor countries (HIPC),,2017,26.686730700533
High income,,1990,62.3582091768012
High income,,2000,66.6231264100127
Honduras,HND,1981,23.6
Honduras,HND,1984,30.4
Honduras,HND,1987,32.9
Honduras,HND,1992,34.7
Honduras,HND,1996,40.3
Honduras,HND,2001,50.9
Honduras,HND,2006,56.3
Honduras,HND,2012,63.8
Hong Kong,HKG,1972,43.3
Hong Kong,HKG,1977,64
Hong Kong,HKG,1982,63.9
Hong Kong,HKG,1987,75
Hong Kong,HKG,1992,79.7
Hong Kong,HKG,1997,80.9
Hong Kong,HKG,2002,81.3
Hong Kong,HKG,2007,75.4
Hong Kong,HKG,2012,71.9
Hong Kong,HKG,2017,64.5
Hungary,HUN,1966,18.5
Hungary,HUN,1969,31
Hungary,HUN,1972,40
Hungary,HUN,1974,44
Hungary,HUN,1975,52
Hungary,HUN,1977,52.2
Hungary,HUN,1986,62.3
Hungary,HUN,1993,71.3
Hungary,HUN,2009,54
IBRD only,,1990,59.5443684185128
IBRD only,,2000,61.7690074545257
IBRD only,,2017,61.1695156062614
IDA & IBRD total,,1990,51.3335034657172
IDA & IBRD total,,2000,53.476094893081
IDA & IBRD total,,2010,44.5348365596116
IDA & IBRD total,,2017,53.3532808643629
IDA blend,,1990,8.80160081429492
IDA blend,,2000,21.4059282145631
IDA blend,,2010,20.7351529661245
IDA blend,,2017,23.8224848290201
IDA only,,1990,13.7137937219054
IDA only,,2000,22.0644177465982
IDA only,,2010,29.696910692493
IDA only,,2017,35.0676949606977
IDA total,,1990,11.8987541240189
IDA total,,2000,21.8406767728384
IDA total,,2010,26.8173183632993
IDA total,,2017,31.3425619680244
India,IND,1971,9.5
India,IND,1981,28.1
India,IND,1988,39.9
India,IND,1993,36.5
India,IND,1999,42.8
India,IND,2000,42.3
India,IND,2003,45.7
India,IND,2004,45.7
India,IND,2006,48.5
India,IND,2008,48.1
India,IND,2016,47.8
Indonesia,IDN,1973,7.2
Indonesia,IDN,1976,22.9
Indonesia,IDN,1979,24.6
Indonesia,IDN,1985,36.9
Indonesia,IDN,1987,44
Indonesia,IDN,1991,47.1
Indonesia,IDN,1993,51.2
Indonesia,IDN,1994,52.1
Indonesia,IDN,1995,52.5
Indonesia,IDN,1996,52.6
Indonesia,IDN,1997,54.7
Indonesia,IDN,1998,54.2
Indonesia,IDN,1999,54.3
Indonesia,IDN,2000,53.8
Indonesia,IDN,2001,51.8
Indonesia,IDN,2003,56.7
Indonesia,IDN,2005,57.5
Indonesia,IDN,2006,56.5
Indonesia,IDN,2007,56.1
Indonesia,IDN,2008,57.4
Indonesia,IDN,2009,58.8
Indonesia,IDN,2010,59.5
Indonesia,IDN,2011,59.4
Indonesia,IDN,2012,57.9
Indonesia,IDN,2013,60.9
Indonesia,IDN,2014,60.5
Indonesia,IDN,2015,59.1
Indonesia,IDN,2016,58.2
Indonesia,IDN,2017,57.2
Indonesia,IDN,2018,54.2
Iran,IRN,1977,25.9
Iran,IRN,1989,30.5
Iran,IRN,1992,44.6
Iran,IRN,1993,49.2
Iran,IRN,1994,51.1
Iran,IRN,1995,53.6
Iran,IRN,1996,56.1
Iran,IRN,1997,56
Iran,IRN,2000,56
Iran,IRN,2002,58.9
Iran,IRN,2010,57
Iran,IRN,2011,57
Iraq,IRQ,1974,12.9
Iraq,IRQ,1989,10.4
Iraq,IRQ,2000,25.4
Iraq,IRQ,2006,32.8
Iraq,IRQ,2011,33.8
Iraq,IRQ,2018,36.1
Ireland,IRL,1998,67.6
Ireland,IRL,2002,66
Ireland,IRL,2004,69.8809523809524
Ireland,IRL,2005,61.4
Ireland,IRL,2010,70.906949352179
Israel,ISR,1988,51.9
Italy,ITA,1979,32.7
Italy,ITA,1996,40.6
Italy,ITA,2013,51.8
Jamaica,JAM,1976,36.2
Jamaica,JAM,1979,54.2
Jamaica,JAM,1983,48.4
Jamaica,JAM,1989,50.9
Jamaica,JAM,1993,58.3
Jamaica,JAM,1997,62.6
Jamaica,JAM,2003,66.2
Jamaica,JAM,2008,68.4
Jamaica,JAM,2009,68.4
Japan,JPN,1961,39.2
Japan,JPN,1963,43.8
Japan,JPN,1965,54.1
Japan,JPN,1967,49.1
Japan,JPN,1969,52.1
Japan,JPN,1971,52.6
Japan,JPN,1973,59.3
Japan,JPN,1975,60.5
Japan,JPN,1977,60.4
Japan,JPN,1979,62.2
Japan,JPN,1984,57.3
Japan,JPN,1986,62.7
Japan,JPN,1987,56.6
Japan,JPN,1988,51.7
Japan,JPN,1990,52.5
Japan,JPN,1992,57
Japan,JPN,1994,52.8
Japan,JPN,1996,50.6
Japan,JPN,1997,50.7
Japan,JPN,1998,48
Japan,JPN,2000,48.3
Japan,JPN,2004,44.4
Japan,JPN,2005,44.4
Japan,JPN,2014,39
Japan,JPN,2015,33.1
Jordan,JOR,1972,17.6
Jordan,JOR,1976,17.4
Jordan,JOR,1983,20.8
Jordan,JOR,1990,26.9
Jordan,JOR,1997,37.7
Jordan,JOR,2002,41.2
Jordan,JOR,2007,41.9
Jordan,JOR,2009,42
Jordan,JOR,2012,42.3
Jordan,JOR,2018,37.4
Kazakhstan,KAZ,1995,46.1
Kazakhstan,KAZ,1999,54.3
Kazakhstan,KAZ,2006,49.4
Kazakhstan,KAZ,2011,49.8
Kazakhstan,KAZ,2015,53.6
Kazakhstan,KAZ,2018,50.09
Kenya,KEN,1978,4.4
Kenya,KEN,1984,9.7
Kenya,KEN,1989,17.9
Kenya,KEN,1993,27.3
Kenya,KEN,1998,31.5
Kenya,KEN,2003,31.5
Kenya,KEN,2009,39.4
Kenya,KEN,2014,53.2
Kenya,KEN,2015,62.6
Kenya,KEN,2016,59.9
Kenya,KEN,2017,58.6762461313936
Kenya,KEN,2018,60.7
Kenya,KEN,2019,56.4
Kiribati,KIR,2000,31.1
Kiribati,KIR,2009,18
Kiribati,KIR,2019,27.2
Kuwait,KWT,1985,37.3
Kuwait,KWT,1987,31.7
Kuwait,KWT,1994,47.4
Kuwait,KWT,1996,40.9
Kuwait,KWT,1999,39.3
Kyrgyzstan,KGZ,1997,48.9
Kyrgyzstan,KGZ,2006,45.8
Kyrgyzstan,KGZ,2012,33.7
Kyrgyzstan,KGZ,2014,40
Kyrgyzstan,KGZ,2017,49
Kyrgyzstan,KGZ,2018,37.8
Laos,LAO,1993,15.1
Laos,LAO,2000,28.9
Laos,LAO,2005,35
Laos,LAO,2012,42.7
Laos,LAO,2017,49
Late-demographic dividend,,1990,76.275994842827
Late-demographic dividend,,2000,79.9217190269348
Late-demographic dividend,,2017,75.7403938693797
Latvia,LVA,1995,55.5
Least developed countries: UN classification,,1990,13.6570333445036
Least developed countries: UN classification,,2000,21.0947900355803
Least developed countries: UN classification,,2010,29.2529027146892
Least developed countries: UN classification,,2017,35.1879410706012
Lebanon,LBN,1971,23
Lebanon,LBN,1984,46.7
Lebanon,LBN,1996,37.2
Lebanon,LBN,2000,40.4
Lebanon,LBN,2004,34.2
Lebanon,LBN,2009,46.8
Lesotho,LSO,1977,3.4
Lesotho,LSO,1992,18.9
Lesotho,LSO,1995,26.8
Lesotho,LSO,2000,29.5
Lesotho,LSO,2001,36.1
Lesotho,LSO,2002,34.7
Lesotho,LSO,2004,35.2
Lesotho,LSO,2005,35.2
Lesotho,LSO,2009,45.6
Lesotho,LSO,2010,45.6
Lesotho,LSO,2014,59.8
Lesotho,LSO,2018,64.6
Liberia,LBR,1986,5.5
Liberia,LBR,2007,10.3
Liberia,LBR,2013,19.1
Liberia,LBR,2016,30.2
Liberia,LBR,2020,23.8
Libya,LBY,1995,25.7
Libya,LBY,2003,23.7
Libya,LBY,2007,20.4
Libya,LBY,2014,16.3
Lithuania,LTU,1995,33.2
Lithuania,LTU,2006,50.4
Lithuania,LTU,2009,52.1676300578035
Low & middle income,,1990,51.5990889380093
Low & middle income,,2000,53.4864667743579
Low & middle income,,2010,44.7874958489921
Low & middle income,,2017,53.3754600443689
Low income,,1990,9.97442314668277
Low income,,2000,14.0364270196056
Low income,,2010,21.3177004770308
Low income,,2017,28.1528514920845
Lower middle income,,1990,33.8777384999125
Lower middle income,,2000,39.9895019511256
Lower middle income,,2010,45.2718690151436
Lower middle income,,2017,44.6134520615239
Madagascar,MDG,1992,5.1
Madagascar,MDG,1997,9.7
Madagascar,MDG,1999,12.9
Madagascar,MDG,2000,12.4
Madagascar,MDG,2004,18.3
Madagascar,MDG,2009,29.2
Madagascar,MDG,2013,33.3
Madagascar,MDG,2017,38.6
Madagascar,MDG,2018,40.5
Malawi,MWI,1984,3.2
Malawi,MWI,1992,7.4
Malawi,MWI,1996,14.4
Malawi,MWI,2000,26.1
Malawi,MWI,2004,28.1
Malawi,MWI,2005,28.1
Malawi,MWI,2006,38.6
Malawi,MWI,2010,42.2
Malawi,MWI,2014,57.4
Malawi,MWI,2016,58.1
Malaysia,MYS,1967,6.2
Malaysia,MYS,1974,23.7
Malaysia,MYS,1984,29.8
Malaysia,MYS,1985,29.8
Malaysia,MYS,1988,31.4
Malaysia,MYS,1994,30.4
Malaysia,MYS,2004,32.3
Malaysia,MYS,2014,34.3
Maldives,MDV,1991,19
Maldives,MDV,1999,33
Maldives,MDV,2004,34
Maldives,MDV,2009,27
Maldives,MDV,2017,14.7
Mali,MLI,1987,1.3
Mali,MLI,1996,4.5
Mali,MLI,2001,6.9
Mali,MLI,2006,6.9
Mali,MLI,2010,8.8
Mali,MLI,2013,9.9
Mali,MLI,2015,15.1
Mali,MLI,2018,16.4
Malta,MLT,1971,16
Malta,MLT,1993,46
Marshall Islands,MHL,1970,18.1
Marshall Islands,MHL,1985,19.4
Marshall Islands,MHL,2007,42.4
Mauritania,MRT,1981,0.3
Mauritania,MRT,1991,1.2
Mauritania,MRT,2001,5.4
Mauritania,MRT,2007,8
Mauritania,MRT,2011,10.1
Mauritania,MRT,2015,15.6
Mauritius,MUS,1975,29.2
Mauritius,MUS,1985,44.2
Mauritius,MUS,1991,49.2
Mauritius,MUS,2002,39.3
Mauritius,MUS,2014,32
Mexico,MEX,1977,23.3
Mexico,MEX,1978,32.8
Mexico,MEX,1979,32
Mexico,MEX,1982,41.5
Mexico,MEX,1987,44.6
Mexico,MEX,1992,55.2
Mexico,MEX,1995,57.5
Mexico,MEX,1997,59.5
Mexico,MEX,2003,69.3
Mexico,MEX,2006,66.5
Mexico,MEX,2009,67.4
Mexico,MEX,2014,68.29367
Mexico,MEX,2015,64.6
