Country,Year,remarry_right,judgment_divorce,age_first_marriage_female,age_first_marriage_male,GDP_per_capita,year_school_female,year_school_female
Haiti,1960,NA,NA,NA,NA,70.661084558795,NA,NA
Honduras,1960,NA,NA,NA,NA,164.64439949064,NA,NA
"Hong Kong SAR, China",1960,NA,NA,NA,NA,429.442874392053,NA,NA
Hungary,1960,NA,NA,NA,NA,NA,NA,NA
Iceland,1960,NA,NA,NA,NA,1414.98226940621,NA,NA
India,1960,NA,NA,NA,NA,82.1886027387829,NA,NA
Indonesia,1960,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",1960,NA,NA,NA,NA,191.680824981,NA,NA
Iraq,1960,NA,NA,NA,NA,NA,NA,NA
Ireland,1960,NA,NA,NA,NA,685.61471237976,NA,NA
Isle of Man,1960,NA,NA,NA,NA,NA,NA,NA
Israel,1960,NA,NA,NA,NA,1229.1747476372,NA,NA
Italy,1960,NA,NA,NA,NA,804.492623346178,NA,NA
Jamaica,1960,NA,NA,NA,NA,429.254146077319,NA,NA
Japan,1960,NA,NA,NA,NA,475.319075592173,NA,NA
Jordan,1960,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1960,NA,NA,NA,NA,NA,NA,NA
Kenya,1960,NA,NA,NA,NA,97.4455010205655,NA,NA
Kiribati,1960,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",1960,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",1960,NA,NA,NA,NA,158.249303269821,NA,NA
Kosovo,1960,NA,NA,NA,NA,NA,NA,NA
Kuwait,1960,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,1960,NA,NA,NA,NA,NA,NA,NA
Lao PDR,1960,NA,NA,NA,NA,NA,NA,NA
Latvia,1960,NA,NA,NA,NA,NA,NA,NA
Lebanon,1960,NA,NA,NA,NA,NA,NA,NA
Lesotho,1960,NA,NA,NA,NA,41.3003645371492,NA,NA
Liberia,1960,NA,NA,NA,NA,NA,NA,NA
Libya,1960,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,1960,NA,NA,NA,NA,NA,NA,NA
Lithuania,1960,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1960,NA,NA,NA,NA,2242.0158166161,NA,NA
"Macao SAR, China",1960,NA,NA,NA,NA,NA,NA,NA
Madagascar,1960,NA,NA,NA,NA,131.993165442526,NA,NA
Malawi,1960,NA,NA,NA,NA,44.5239429901755,NA,NA
Malaysia,1960,NA,NA,NA,NA,234.938897437435,NA,NA
Maldives,1960,NA,NA,NA,NA,NA,NA,NA
Mali,1960,NA,NA,NA,NA,NA,NA,NA
Malta,1960,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,1960,NA,NA,NA,NA,NA,NA,NA
Mauritania,1960,NA,NA,NA,NA,NA,NA,NA
Mauritius,1960,NA,NA,NA,NA,NA,NA,NA
Mexico,1960,NA,NA,NA,NA,345.230540798612,NA,NA
"Micronesia, Fed. Sts.",1960,NA,NA,NA,NA,NA,NA,NA
Moldova,1960,NA,NA,NA,NA,NA,NA,NA
Monaco,1960,NA,NA,NA,NA,NA,NA,NA
Mongolia,1960,NA,NA,NA,NA,NA,NA,NA
Montenegro,1960,NA,NA,NA,NA,NA,NA,NA
Morocco,1960,NA,NA,NA,NA,164.80083236727,NA,NA
Mozambique,1960,NA,NA,18.3999999999999,22.9,NA,NA,NA
Myanmar,1960,NA,NA,NA,NA,NA,NA,NA
Namibia,1960,NA,NA,NA,NA,NA,NA,NA
Nauru,1960,NA,NA,NA,NA,NA,NA,NA
Nepal,1960,NA,NA,NA,NA,50.3049377208139,NA,NA
Netherlands,1960,NA,NA,NA,NA,1068.78458723735,NA,NA
New Caledonia,1960,NA,NA,NA,NA,NA,NA,NA
New Zealand,1960,NA,NA,NA,NA,2312.94999239859,NA,NA
Nicaragua,1960,NA,NA,NA,NA,126.248168025092,NA,NA
Niger,1960,NA,NA,NA,NA,132.651770984281,NA,NA
Nigeria,1960,NA,NA,NA,NA,92.9604656019465,NA,NA
North Macedonia,1960,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1960,NA,NA,NA,NA,NA,NA,NA
Norway,1960,NA,NA,NA,NA,1441.75566002633,NA,NA
Oman,1960,NA,NA,NA,NA,NA,NA,NA
Pakistan,1960,NA,NA,NA,NA,83.337945930404,NA,NA
Palau,1960,NA,NA,NA,NA,NA,NA,NA
Panama,1960,NA,NA,NA,NA,474.090670385391,NA,NA
Papua New Guinea,1960,NA,NA,NA,NA,102.176658717533,NA,NA
Paraguay,1960,NA,NA,NA,NA,NA,NA,NA
Peru,1960,NA,NA,NA,NA,253.264921335577,NA,NA
Philippines,1960,NA,NA,NA,NA,286.104330092238,NA,NA
Poland,1960,NA,NA,NA,NA,NA,NA,NA
Portugal,1960,NA,NA,NA,NA,360.499298506858,NA,NA
Puerto Rico,1960,NA,NA,NA,NA,717.514843087362,NA,NA
Qatar,1960,NA,NA,NA,NA,NA,NA,NA
Romania,1960,NA,NA,NA,NA,NA,NA,NA
Russian Federation,1960,NA,NA,NA,NA,NA,NA,NA
Rwanda,1960,NA,NA,NA,NA,40.5372112788806,NA,NA
Samoa,1960,NA,NA,NA,NA,NA,NA,NA
San Marino,1960,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1960,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,1960,NA,NA,NA,NA,NA,NA,NA
Senegal,1960,NA,NA,NA,NA,312.99296284623,NA,NA
Serbia,1960,NA,NA,NA,NA,NA,NA,NA
Seychelles,1960,NA,NA,NA,NA,288.057842014677,NA,NA
Sierra Leone,1960,NA,NA,NA,NA,138.938639928686,NA,NA
Singapore,1960,NA,NA,NA,NA,428.058980027396,NA,NA
Sint Maarten (Dutch part),1960,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,1960,NA,NA,NA,NA,NA,NA,NA
Slovenia,1960,NA,NA,NA,NA,NA,NA,NA
Solomon Islands,1960,NA,NA,NA,NA,NA,NA,NA
Somalia,1960,NA,NA,NA,NA,65.4797161127203,NA,NA
South Africa,1960,NA,NA,NA,NA,443.009919687117,NA,NA
South Sudan,1960,NA,NA,NA,NA,NA,NA,NA
Spain,1960,NA,NA,NA,NA,396.392253337614,NA,NA
Sri Lanka,1960,NA,NA,NA,NA,142.779621883716,NA,NA
St. Kitts and Nevis,1960,NA,NA,NA,NA,241.539163108067,NA,NA
St. Lucia,1960,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),1960,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1960,NA,NA,NA,NA,161.375296760346,NA,NA
Sudan,1960,NA,NA,NA,NA,125.859838991827,NA,NA
Suriname,1960,NA,NA,NA,NA,346.163198666065,NA,NA
Sweden,1960,NA,NA,NA,NA,2114.00297269192,NA,NA
Switzerland,1960,NA,NA,NA,NA,1787.36034770201,NA,NA
Syrian Arab Republic,1960,NA,NA,NA,NA,187.53728826627,NA,NA
Tajikistan,1960,NA,NA,NA,NA,NA,NA,NA
Tanzania,1960,NA,NA,NA,NA,NA,NA,NA
Thailand,1960,NA,NA,NA,NA,100.76747498819,NA,NA
Timor-Leste,1960,NA,NA,NA,NA,NA,NA,NA
Togo,1960,NA,NA,NA,NA,76.6386966178104,NA,NA
Tonga,1960,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,1960,NA,NA,NA,NA,631.706584701324,NA,NA
Tunisia,1960,NA,NA,NA,NA,NA,NA,NA
Turkey,1960,NA,NA,NA,NA,509.423963409495,NA,NA
Turkmenistan,1960,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,1960,NA,NA,NA,NA,NA,NA,NA
Tuvalu,1960,NA,NA,NA,NA,NA,NA,NA
Uganda,1960,NA,NA,NA,NA,62.5096253670313,NA,NA
Ukraine,1960,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1960,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1960,NA,NA,NA,NA,1397.5948032844,NA,NA
United States,1960,NA,NA,NA,NA,3007.12344537862,NA,NA
Uruguay,1960,NA,NA,NA,NA,489.350724954753,NA,NA
Uzbekistan,1960,NA,NA,NA,NA,NA,NA,NA
Vanuatu,1960,NA,NA,NA,NA,NA,NA,NA
"Venezuela, RB",1960,NA,NA,NA,NA,955.446418074701,NA,NA
Vietnam,1960,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),1960,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,1960,NA,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",1960,NA,NA,NA,NA,NA,NA,NA
Zambia,1960,NA,NA,NA,NA,232.188564468962,NA,NA
Zimbabwe,1960,NA,NA,NA,NA,278.81384676855,NA,NA
Africa Eastern and Southern,1961,NA,NA,NA,NA,146.910907486438,NA,NA
Africa Western and Central,1961,NA,NA,NA,NA,113.081646612926,NA,NA
Arab World,1961,NA,NA,NA,NA,NA,NA,NA
Caribbean small states,1961,NA,NA,NA,NA,476.901483888726,NA,NA
Central Europe and the Baltics,1961,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1961,NA,NA,NA,NA,157.399088400161,NA,NA
East Asia & Pacific,1961,NA,NA,NA,NA,149.340788403049,NA,NA
East Asia & Pacific (excluding high income),1961,NA,NA,NA,NA,80.8213083188688,NA,NA
East Asia & Pacific (IDA & IBRD),1961,NA,NA,NA,NA,81.7776447483589,NA,NA
Euro area,1961,NA,NA,NA,NA,1005.02227285536,NA,NA
Europe & Central Asia,1961,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (excluding high income),1961,NA,NA,NA,NA,NA,NA,NA
Europe & Central Asia (IDA & IBRD),1961,NA,NA,NA,NA,NA,NA,NA
European Union,1961,NA,NA,NA,NA,NA,NA,NA
Fragile and conflict affected situations,1961,NA,NA,NA,NA,NA,NA,NA
Heavily indebted poor countries (HIPC),1961,NA,NA,NA,NA,107.815745910448,NA,NA
High income,1961,NA,NA,NA,NA,1466.1325424133,NA,NA
IBRD only,1961,NA,NA,NA,NA,157.926328463754,NA,NA
IDA & IBRD total,1961,NA,NA,NA,NA,148.717244447825,NA,NA
IDA blend,1961,NA,NA,NA,NA,104.729978162511,NA,NA
IDA only,1961,NA,NA,NA,NA,100.630028806359,NA,NA
IDA total,1961,NA,NA,NA,NA,100.597749548831,NA,NA
Late-demographic dividend,1961,NA,NA,NA,NA,157.57313149588,NA,NA
Latin America & Caribbean,1961,NA,NA,NA,NA,396.454394092933,NA,NA
Latin America & Caribbean (excluding high income),1961,NA,NA,NA,NA,356.009889487942,NA,NA
Latin America & Caribbean (IDA & IBRD),1961,NA,NA,NA,NA,390.205816482465,NA,NA
Least developed countries: UN classification,1961,NA,NA,NA,NA,NA,NA,NA
Low & middle income,1961,NA,NA,NA,NA,142.307640415734,NA,NA
Low income,1961,NA,NA,NA,NA,NA,NA,NA
Lower middle income,1961,NA,NA,NA,NA,94.3997645772719,NA,NA
Middle East & North Africa,1961,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (excluding high income),1961,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD),1961,NA,NA,NA,NA,NA,NA,NA
Middle income,1961,NA,NA,NA,NA,145.843274153281,NA,NA
North America,1961,NA,NA,NA,NA,2991.59289655406,NA,NA
OECD members,1961,NA,NA,NA,NA,1384.98127858334,NA,NA
Other small states,1961,NA,NA,NA,NA,NA,NA,NA
Pacific island small states,1961,NA,NA,NA,NA,NA,NA,NA
Post-demographic dividend,1961,NA,NA,NA,NA,1447.27325716305,NA,NA
Pre-demographic dividend,1961,NA,NA,NA,NA,112.333406359562,NA,NA
Small states,1961,NA,NA,NA,NA,NA,NA,NA
South Asia,1961,NA,NA,NA,NA,86.0460827574313,NA,NA
South Asia (IDA & IBRD),1961,NA,NA,NA,NA,86.0460827574313,NA,NA
Sub-Saharan Africa,1961,NA,NA,NA,NA,130.711199892118,NA,NA
Sub-Saharan Africa (excluding high income),1961,NA,NA,NA,NA,130.688412180813,NA,NA
Sub-Saharan Africa (IDA & IBRD),1961,NA,NA,NA,NA,130.711199892118,NA,NA
Upper middle income,1961,NA,NA,NA,NA,191.578466710829,NA,NA
World,1961,NA,NA,NA,NA,470.271428226963,NA,NA
Afghanistan,1961,NA,NA,NA,NA,59.8608999923829,NA,NA
Albania,1961,NA,NA,NA,NA,NA,NA,NA
Algeria,1961,NA,NA,NA,NA,214.771980100889,NA,NA
American Samoa,1961,NA,NA,NA,NA,NA,NA,NA
Andorra,1961,NA,NA,NA,NA,NA,NA,NA
Angola,1961,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA,NA
Argentina,1961,NA,NA,NA,NA,NA,NA,NA
Armenia,1961,NA,NA,NA,NA,NA,NA,NA
Aruba,1961,NA,NA,NA,NA,NA,NA,NA
Australia,1961,NA,NA,NA,NA,1877.6166377325,NA,NA
Austria,1961,NA,NA,NA,NA,1031.8150043291,NA,NA
Azerbaijan,1961,NA,NA,NA,NA,NA,NA,NA
"Bahamas, The",1961,NA,NA,NA,NA,1651.31767315288,NA,NA
Bahrain,1961,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1961,NA,NA,NA,NA,97.5952917047176,NA,NA
Barbados,1961,NA,NA,NA,NA,NA,NA,NA
Belarus,1961,NA,NA,NA,NA,NA,NA,NA
Belgium,1961,NA,NA,NA,NA,1350.19767333123,NA,NA
Belize,1961,NA,NA,NA,NA,316.413629488762,NA,NA
Benin,1961,NA,NA,NA,NA,95.5722322308738,NA,NA
Bermuda,1961,NA,NA,NA,NA,1961.5381691712,NA,NA
Bhutan,1961,NA,NA,NA,NA,NA,NA,NA
Bolivia,1961,NA,NA,NA,NA,109.061303979425,NA,NA
Bosnia and Herzegovina,1961,NA,NA,NA,NA,NA,NA,NA
Botswana,1961,NA,NA,NA,NA,64.1761395717201,NA,NA
Brazil,1961,NA,NA,NA,NA,232.480546230829,NA,NA
British Virgin Islands,1961,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1961,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1961,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,1961,NA,NA,16.8,26.4,71.558180092437,NA,NA
Burundi,1961,NA,NA,NA,NA,71.1671882088235,NA,NA
Cabo Verde,1961,NA,NA,NA,NA,NA,NA,NA
Cambodia,1961,NA,NA,NA,NA,109.460350249774,NA,NA
Cameroon,1961,NA,NA,NA,NA,123.514808121384,NA,NA
Canada,1961,NA,NA,NA,NA,2240.43303945853,NA,NA
Cayman Islands,1961,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1961,NA,NA,NA,NA,80.6880637274186,NA,NA
Chad,1961,NA,NA,NA,NA,109.129250541736,NA,NA
Channel Islands,1961,NA,NA,NA,NA,NA,NA,NA
Chile,1961,NA,NA,NA,NA,555.134402585522,NA,NA
China,1961,NA,NA,NA,NA,75.8058379259965,NA,NA
Colombia,1961,NA,NA,NA,NA,274.052264169385,NA,NA
Comoros,1961,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.",1961,NA,NA,NA,NA,197.391359160417,NA,NA
"Congo, Rep.",1961,NA,NA,NA,NA,145.405978762349,NA,NA
Costa Rica,1961,NA,NA,NA,NA,355.002748805393,NA,NA
Cote d'Ivoire,1961,NA,NA,NA,NA,170.243050474462,NA,NA
Croatia,1961,NA,NA,NA,NA,NA,NA,NA
Cuba,1961,NA,NA,NA,NA,NA,NA,NA
Curacao,1961,NA,NA,NA,NA,NA,NA,NA
Cyprus,1961,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1961,NA,NA,NA,NA,NA,NA,NA
Denmark,1961,NA,NA,NA,NA,NA,NA,NA
Djibouti,1961,NA,NA,NA,NA,NA,NA,NA
Dominica,1961,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1961,NA,NA,NA,NA,192.027612511237,NA,NA
Ecuador,1961,NA,NA,NA,NA,375.221304612462,NA,NA
"Egypt, Arab Rep.",1961,NA,NA,NA,NA,NA,NA,NA
El Salvador,1961,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1961,NA,NA,NA,NA,NA,NA,NA
Eritrea,1961,NA,NA,NA,NA,NA,NA,NA
Estonia,1961,NA,NA,NA,NA,NA,NA,NA
Eswatini,1961,NA,NA,NA,NA,125.311491894503,NA,NA
Ethiopia,1961,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,1961,NA,NA,NA,NA,NA,NA,NA
Fiji,1961,NA,NA,NA,NA,287.267055901963,NA,NA
Finland,1961,NA,NA,NA,NA,1327.427224366,NA,NA
France,1961,NA,NA,NA,NA,1428.04600063164,NA,NA
French Polynesia,1961,NA,NA,NA,NA,NA,NA,NA
Gabon,1961,NA,NA,NA,NA,331.435801780181,NA,NA
"Gambia, The",1961,NA,NA,NA,NA,NA,NA,NA
Georgia,1961,NA,NA,NA,NA,NA,NA,NA
Germany,1961,NA,NA,NA,NA,NA,NA,NA
Ghana,1961,NA,NA,NA,NA,190.218882959143,NA,NA
Gibraltar,1961,NA,NA,NA,NA,NA,NA,NA
Greece,1961,NA,NA,NA,NA,590.780054812393,NA,NA
Greenland,1961,NA,NA,NA,NA,NA,NA,NA
Grenada,1961,NA,NA,NA,NA,NA,NA,NA
Guam,1961,NA,NA,NA,NA,NA,NA,NA
Guatemala,1961,NA,NA,NA,NA,253.227290034998,NA,NA
Guinea,1961,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,1961,NA,NA,NA,NA,NA,NA,NA
Guyana,1961,NA,NA,NA,NA,315.385459502551,NA,NA
Haiti,1961,NA,NA,NA,NA,68.7643393279884,NA,NA
Honduras,1961,NA,NA,NA,NA,169.909755119116,NA,NA
"Hong Kong SAR, China",1961,NA,NA,NA,NA,436.754411520393,NA,NA
Hungary,1961,NA,NA,NA,NA,NA,NA,NA
Iceland,1961,NA,NA,NA,NA,1418.12586971526,NA,NA
India,1961,NA,NA,NA,NA,85.354300989206,NA,NA
Indonesia,1961,NA,NA,NA,NA,NA,NA,NA
"Iran, Islamic Rep.",1961,NA,NA,NA,NA,196.925090553012,NA,NA
Iraq,1961,NA,NA,NA,NA,NA,NA,NA
Ireland,1961,NA,NA,NA,NA,739.276406442666,NA,NA
Isle of Man,1961,NA,NA,NA,NA,NA,NA,NA
Israel,1961,NA,NA,NA,NA,1436.38443935927,NA,NA
Italy,1961,NA,NA,NA,NA,887.336744604475,NA,NA
Jamaica,1961,NA,NA,NA,NA,453.057834372083,NA,NA
Japan,1961,NA,NA,NA,NA,568.907742697122,NA,NA
Jordan,1961,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1961,NA,NA,NA,NA,NA,NA,NA
